1.510000000000000000e+02 1.391499938964843750e+02
1.500000000000000000e+02 1.393000030517578125e+02
1.470000000000000000e+02 1.393500061035156250e+02
1.480000000000000000e+02 1.397500000000000000e+02
1.490000000000000000e+02 1.398000030517578125e+02
1.450000000000000000e+02 1.401999969482421875e+02
1.460000000000000000e+02 1.403000030517578125e+02
1.490000000000000000e+02 1.626999969482421875e+02
1.480000000000000000e+02 1.628500061035156250e+02
1.450000000000000000e+02 1.630000000000000000e+02
1.440000000000000000e+02 1.631999969482421875e+02
1.460000000000000000e+02 1.633000030517578125e+02
1.510000000000000000e+02 1.635000000000000000e+02
1.470000000000000000e+02 1.637500000000000000e+02
1.500000000000000000e+02 1.638000030517578125e+02
1.480000000000000000e+02 1.641000061035156250e+02
1.490000000000000000e+02 1.641499938964843750e+02
1.450000000000000000e+02 1.645500030517578125e+02
1.460000000000000000e+02 1.646999969482421875e+02
1.490000000000000000e+02 1.878999938964843750e+02
1.480000000000000000e+02 1.880500030517578125e+02
1.450000000000000000e+02 1.881499938964843750e+02
1.460000000000000000e+02 1.882500000000000000e+02
1.440000000000000000e+02 1.883500061035156250e+02
1.510000000000000000e+02 1.886000061035156250e+02
1.470000000000000000e+02 1.886499938964843750e+02
1.500000000000000000e+02 1.886999969482421875e+02
1.480000000000000000e+02 1.892500000000000000e+02
1.490000000000000000e+02 1.893000030517578125e+02
1.460000000000000000e+02 1.896999969482421875e+02
1.450000000000000000e+02 1.897500000000000000e+02
1.490000000000000000e+02 2.123500061035156250e+02
1.480000000000000000e+02 2.123500061035156250e+02
1.450000000000000000e+02 2.125000000000000000e+02
1.440000000000000000e+02 2.128000030517578125e+02
1.460000000000000000e+02 2.130500030517578125e+02
1.510000000000000000e+02 2.131999969482421875e+02
1.470000000000000000e+02 2.136499938964843750e+02
1.500000000000000000e+02 2.136999969482421875e+02
1.490000000000000000e+02 2.138999938964843750e+02
1.480000000000000000e+02 2.138999938964843750e+02
1.450000000000000000e+02 2.141499938964843750e+02
1.460000000000000000e+02 2.145000000000000000e+02
1.490000000000000000e+02 2.367500000000000000e+02
1.480000000000000000e+02 2.368500061035156250e+02
1.460000000000000000e+02 2.371000061035156250e+02
1.450000000000000000e+02 2.371000061035156250e+02
1.440000000000000000e+02 2.372500000000000000e+02
1.500000000000000000e+02 2.375500030517578125e+02
1.510000000000000000e+02 2.375500030517578125e+02
1.470000000000000000e+02 2.376000061035156250e+02
1.480000000000000000e+02 2.381000061035156250e+02
1.490000000000000000e+02 2.381000061035156250e+02
1.460000000000000000e+02 2.383999938964843750e+02
1.450000000000000000e+02 2.385500030517578125e+02
1.490000000000000000e+02 2.610000000000000000e+02
1.480000000000000000e+02 2.611000061035156250e+02
1.450000000000000000e+02 2.613500061035156250e+02
1.440000000000000000e+02 2.614500122070312500e+02
1.460000000000000000e+02 2.615499877929687500e+02
1.510000000000000000e+02 2.617999877929687500e+02
1.470000000000000000e+02 2.619500122070312500e+02
1.500000000000000000e+02 2.620499877929687500e+02
1.480000000000000000e+02 2.623999938964843750e+02
1.490000000000000000e+02 2.623999938964843750e+02
1.450000000000000000e+02 2.627999877929687500e+02
1.460000000000000000e+02 2.628999938964843750e+02
1.490000000000000000e+02 2.857000122070312500e+02
1.480000000000000000e+02 2.857999877929687500e+02
1.450000000000000000e+02 2.860000000000000000e+02
1.440000000000000000e+02 2.861499938964843750e+02
1.460000000000000000e+02 2.862000122070312500e+02
1.510000000000000000e+02 2.864500122070312500e+02
1.500000000000000000e+02 2.866000061035156250e+02
1.470000000000000000e+02 2.866499938964843750e+02
1.480000000000000000e+02 2.870000000000000000e+02
1.490000000000000000e+02 2.871000061035156250e+02
1.450000000000000000e+02 2.875000000000000000e+02
1.460000000000000000e+02 2.876000061035156250e+02
1.670000000000000000e+02 1.875000000000000000e+01
1.600000000000000000e+02 1.964999961853027344e+01
1.660000000000000000e+02 1.975000000000000000e+01
1.640000000000000000e+02 1.975000000000000000e+01
1.610000000000000000e+02 1.985000038146972656e+01
1.630000000000000000e+02 1.995000076293945312e+01
1.620000000000000000e+02 2.000000000000000000e+01
1.670000000000000000e+02 2.004999923706054688e+01
1.650000000000000000e+02 2.050000000000000000e+01
1.600000000000000000e+02 2.164999961853027344e+01
1.670000000000000000e+02 2.170000076293945312e+01
1.670000000000000000e+02 4.215000152587890625e+01
1.600000000000000000e+02 4.309999847412109375e+01
1.660000000000000000e+02 4.315000152587890625e+01
1.610000000000000000e+02 4.325000000000000000e+01
1.640000000000000000e+02 4.329999923706054688e+01
1.630000000000000000e+02 4.334999847412109375e+01
1.670000000000000000e+02 4.350000000000000000e+01
1.620000000000000000e+02 4.354999923706054688e+01
1.650000000000000000e+02 4.409999847412109375e+01
1.670000000000000000e+02 4.515000152587890625e+01
1.670000000000000000e+02 6.694999694824218750e+01
1.600000000000000000e+02 6.800000000000000000e+01
1.640000000000000000e+02 6.809999847412109375e+01
1.660000000000000000e+02 6.815000152587890625e+01
1.610000000000000000e+02 6.815000152587890625e+01
1.630000000000000000e+02 6.830000305175781250e+01
1.670000000000000000e+02 6.830000305175781250e+01
1.620000000000000000e+02 6.834999847412109375e+01
1.650000000000000000e+02 6.884999847412109375e+01
1.670000000000000000e+02 6.980000305175781250e+01
1.600000000000000000e+02 6.994999694824218750e+01
1.640000000000000000e+02 7.009999847412109375e+01
1.670000000000000000e+02 7.415000152587890625e+01
1.670000000000000000e+02 9.115000152587890625e+01
1.600000000000000000e+02 9.209999847412109375e+01
1.660000000000000000e+02 9.219999694824218750e+01
1.640000000000000000e+02 9.219999694824218750e+01
1.610000000000000000e+02 9.230000305175781250e+01
1.620000000000000000e+02 9.240000152587890625e+01
1.630000000000000000e+02 9.240000152587890625e+01
1.670000000000000000e+02 9.244999694824218750e+01
1.650000000000000000e+02 9.294999694824218750e+01
1.670000000000000000e+02 9.390000152587890625e+01
1.600000000000000000e+02 9.394999694824218750e+01
1.670000000000000000e+02 1.151999969482421875e+02
1.600000000000000000e+02 1.162500000000000000e+02
1.660000000000000000e+02 1.163499984741210938e+02
1.640000000000000000e+02 1.163499984741210938e+02
1.610000000000000000e+02 1.164000015258789062e+02
1.670000000000000000e+02 1.165500030517578125e+02
1.630000000000000000e+02 1.165500030517578125e+02
1.620000000000000000e+02 1.165999984741210938e+02
1.650000000000000000e+02 1.171500015258789062e+02
1.670000000000000000e+02 1.180500030517578125e+02
1.600000000000000000e+02 1.181999969482421875e+02
1.670000000000000000e+02 1.401499938964843750e+02
1.600000000000000000e+02 1.410500030517578125e+02
1.660000000000000000e+02 1.411499938964843750e+02
1.640000000000000000e+02 1.411499938964843750e+02
1.610000000000000000e+02 1.411999969482421875e+02
1.630000000000000000e+02 1.413500061035156250e+02
1.620000000000000000e+02 1.413999938964843750e+02
1.670000000000000000e+02 1.413999938964843750e+02
1.650000000000000000e+02 1.418999938964843750e+02
1.600000000000000000e+02 1.429499969482421875e+02
1.670000000000000000e+02 1.429499969482421875e+02
1.640000000000000000e+02 1.433000030517578125e+02
1.670000000000000000e+02 1.648000030517578125e+02
1.600000000000000000e+02 1.656499938964843750e+02
1.660000000000000000e+02 1.656999969482421875e+02
1.610000000000000000e+02 1.658000030517578125e+02
1.640000000000000000e+02 1.658500061035156250e+02
1.630000000000000000e+02 1.658999938964843750e+02
1.670000000000000000e+02 1.660000000000000000e+02
1.620000000000000000e+02 1.661000061035156250e+02
1.650000000000000000e+02 1.666999969482421875e+02
1.670000000000000000e+02 1.679499969482421875e+02
1.670000000000000000e+02 1.894499969482421875e+02
1.600000000000000000e+02 1.903999938964843750e+02
1.640000000000000000e+02 1.904499969482421875e+02
1.660000000000000000e+02 1.905000000000000000e+02
1.610000000000000000e+02 1.905000000000000000e+02
1.620000000000000000e+02 1.906999969482421875e+02
1.630000000000000000e+02 1.906999969482421875e+02
1.670000000000000000e+02 1.908000030517578125e+02
1.650000000000000000e+02 1.911999969482421875e+02
1.670000000000000000e+02 1.921000061035156250e+02
1.600000000000000000e+02 1.921999969482421875e+02
1.640000000000000000e+02 1.921999969482421875e+02
1.620000000000000000e+02 1.924499969482421875e+02
1.670000000000000000e+02 2.143000030517578125e+02
1.600000000000000000e+02 2.153000030517578125e+02
1.660000000000000000e+02 2.153999938964843750e+02
1.610000000000000000e+02 2.154499969482421875e+02
1.640000000000000000e+02 2.155000000000000000e+02
1.630000000000000000e+02 2.155500030517578125e+02
1.670000000000000000e+02 2.156499938964843750e+02
1.620000000000000000e+02 2.157500000000000000e+02
1.650000000000000000e+02 2.162500000000000000e+02
1.670000000000000000e+02 2.171999969482421875e+02
1.600000000000000000e+02 2.176499938964843750e+02
1.670000000000000000e+02 2.386000061035156250e+02
1.600000000000000000e+02 2.393999938964843750e+02
1.640000000000000000e+02 2.395000000000000000e+02
1.660000000000000000e+02 2.395000000000000000e+02
1.610000000000000000e+02 2.396499938964843750e+02
1.630000000000000000e+02 2.396999969482421875e+02
1.620000000000000000e+02 2.397500000000000000e+02
1.670000000000000000e+02 2.398000030517578125e+02
1.650000000000000000e+02 2.402500000000000000e+02
1.670000000000000000e+02 2.413500061035156250e+02
1.600000000000000000e+02 2.415500030517578125e+02
1.670000000000000000e+02 2.625499877929687500e+02
1.600000000000000000e+02 2.636000061035156250e+02
1.640000000000000000e+02 2.637000122070312500e+02
1.660000000000000000e+02 2.637999877929687500e+02
1.610000000000000000e+02 2.637999877929687500e+02
1.620000000000000000e+02 2.638999938964843750e+02
1.630000000000000000e+02 2.639500122070312500e+02
1.670000000000000000e+02 2.639500122070312500e+02
1.650000000000000000e+02 2.643500061035156250e+02
1.670000000000000000e+02 2.652999877929687500e+02
1.600000000000000000e+02 2.653500061035156250e+02
1.640000000000000000e+02 2.653500061035156250e+02
1.620000000000000000e+02 2.656000061035156250e+02
1.610000000000000000e+02 2.657500000000000000e+02
1.670000000000000000e+02 2.875000000000000000e+02
1.600000000000000000e+02 2.884500122070312500e+02
1.660000000000000000e+02 2.885000000000000000e+02
1.610000000000000000e+02 2.885000000000000000e+02
1.640000000000000000e+02 2.886000061035156250e+02
1.630000000000000000e+02 2.886499938964843750e+02
1.670000000000000000e+02 2.887500000000000000e+02
1.620000000000000000e+02 2.887999877929687500e+02
1.650000000000000000e+02 2.893999938964843750e+02
1.670000000000000000e+02 2.902500000000000000e+02
1.600000000000000000e+02 2.906000061035156250e+02
1.500000000000000000e+01 5.000000000000000000e-01
1.200000000000000000e+01 6.999999880790710449e-01
1.000000000000000000e+01 1.850000023841857910e+00
8.000000000000000000e+00 2.099999904632568359e+00
9.000000000000000000e+00 5.800000190734863281e+00
1.000000000000000000e+01 7.050000190734863281e+00
1.200000000000000000e+01 7.599999904632568359e+00
1.000000000000000000e+01 2.110000038146972656e+01
1.200000000000000000e+01 2.160000038146972656e+01
9.000000000000000000e+00 2.170000076293945312e+01
1.500000000000000000e+01 2.225000000000000000e+01
8.000000000000000000e+00 2.260000038146972656e+01
1.300000000000000000e+01 2.264999961853027344e+01
1.100000000000000000e+01 2.275000000000000000e+01
1.400000000000000000e+01 2.279999923706054688e+01
1.000000000000000000e+01 2.329999923706054688e+01
9.000000000000000000e+00 2.420000076293945312e+01
1.200000000000000000e+01 2.445000076293945312e+01
1.500000000000000000e+01 2.464999961853027344e+01
1.000000000000000000e+01 2.570000076293945312e+01
1.100000000000000000e+01 2.589999961853027344e+01
1.300000000000000000e+01 2.604999923706054688e+01
1.400000000000000000e+01 2.614999961853027344e+01
8.000000000000000000e+00 2.629999923706054688e+01
9.000000000000000000e+00 2.675000000000000000e+01
1.500000000000000000e+01 2.689999961853027344e+01
1.200000000000000000e+01 2.725000000000000000e+01
1.000000000000000000e+01 2.729999923706054688e+01
1.100000000000000000e+01 2.779999923706054688e+01
1.300000000000000000e+01 2.820000076293945312e+01
1.400000000000000000e+01 2.825000000000000000e+01
1.500000000000000000e+01 2.870000076293945312e+01
8.000000000000000000e+00 2.879999923706054688e+01
1.000000000000000000e+01 2.895000076293945312e+01
9.000000000000000000e+00 2.904999923706054688e+01
1.200000000000000000e+01 3.010000038146972656e+01
1.100000000000000000e+01 3.045000076293945312e+01
1.000000000000000000e+01 3.110000038146972656e+01
1.300000000000000000e+01 3.114999961853027344e+01
1.500000000000000000e+01 3.120000076293945312e+01
1.400000000000000000e+01 3.150000000000000000e+01
9.000000000000000000e+00 3.225000000000000000e+01
8.000000000000000000e+00 3.290000152587890625e+01
1.000000000000000000e+01 3.365000152587890625e+01
1.200000000000000000e+01 3.429999923706054688e+01
1.500000000000000000e+01 3.484999847412109375e+01
1.100000000000000000e+01 3.625000000000000000e+01
1.000000000000000000e+01 3.665000152587890625e+01
9.000000000000000000e+00 3.684999847412109375e+01
1.200000000000000000e+01 4.034999847412109375e+01
1.000000000000000000e+01 4.034999847412109375e+01
8.000000000000000000e+00 4.059999847412109375e+01
1.500000000000000000e+01 4.370000076293945312e+01
9.000000000000000000e+00 4.404999923706054688e+01
1.000000000000000000e+01 4.429999923706054688e+01
1.300000000000000000e+01 4.495000076293945312e+01
1.100000000000000000e+01 4.525000000000000000e+01
1.400000000000000000e+01 4.540000152587890625e+01
1.200000000000000000e+01 4.545000076293945312e+01
8.000000000000000000e+00 4.584999847412109375e+01
1.500000000000000000e+01 4.584999847412109375e+01
1.000000000000000000e+01 4.604999923706054688e+01
9.000000000000000000e+00 4.609999847412109375e+01
1.300000000000000000e+01 4.700000000000000000e+01
1.100000000000000000e+01 4.729999923706054688e+01
1.400000000000000000e+01 4.754999923706054688e+01
1.200000000000000000e+01 4.800000000000000000e+01
1.000000000000000000e+01 4.800000000000000000e+01
1.500000000000000000e+01 4.804999923706054688e+01
9.000000000000000000e+00 4.870000076293945312e+01
8.000000000000000000e+00 4.934999847412109375e+01
1.000000000000000000e+01 5.095000076293945312e+01
1.300000000000000000e+01 5.175000000000000000e+01
1.200000000000000000e+01 5.275000000000000000e+01
1.500000000000000000e+01 5.284999847412109375e+01
9.000000000000000000e+00 5.384999847412109375e+01
1.000000000000000000e+01 5.559999847412109375e+01
1.200000000000000000e+01 6.665000152587890625e+01
1.000000000000000000e+01 6.919999694824218750e+01
9.000000000000000000e+00 6.994999694824218750e+01
1.500000000000000000e+01 7.044999694824218750e+01
8.000000000000000000e+00 7.050000000000000000e+01
1.300000000000000000e+01 7.090000152587890625e+01
1.100000000000000000e+01 7.100000000000000000e+01
1.400000000000000000e+01 7.105000305175781250e+01
1.200000000000000000e+01 7.125000000000000000e+01
1.000000000000000000e+01 7.140000152587890625e+01
9.000000000000000000e+00 7.240000152587890625e+01
1.500000000000000000e+01 7.280000305175781250e+01
1.000000000000000000e+01 7.369999694824218750e+01
8.000000000000000000e+00 7.434999847412109375e+01
1.300000000000000000e+01 7.469999694824218750e+01
1.200000000000000000e+01 7.494999694824218750e+01
9.000000000000000000e+00 7.744999694824218750e+01
1.000000000000000000e+01 7.790000152587890625e+01
1.200000000000000000e+01 8.405000305175781250e+01
1.000000000000000000e+01 9.330000305175781250e+01
9.000000000000000000e+00 9.394999694824218750e+01
1.200000000000000000e+01 9.450000000000000000e+01
1.500000000000000000e+01 9.455000305175781250e+01
