1.290000000000000000e+02 2.607999877929687500e+02
1.280000000000000000e+02 2.608500061035156250e+02
1.350000000000000000e+02 2.608999938964843750e+02
1.310000000000000000e+02 2.608999938964843750e+02
1.340000000000000000e+02 2.615000000000000000e+02
1.320000000000000000e+02 2.621000061035156250e+02
1.280000000000000000e+02 2.622999877929687500e+02
1.300000000000000000e+02 2.630000000000000000e+02
1.350000000000000000e+02 2.640000000000000000e+02
1.340000000000000000e+02 2.877000122070312500e+02
1.300000000000000000e+02 2.881000061035156250e+02
1.320000000000000000e+02 2.881499938964843750e+02
1.280000000000000000e+02 2.882999877929687500e+02
1.330000000000000000e+02 2.884500122070312500e+02
1.350000000000000000e+02 2.886000061035156250e+02
1.310000000000000000e+02 2.886000061035156250e+02
1.290000000000000000e+02 2.887000122070312500e+02
1.340000000000000000e+02 2.892999877929687500e+02
1.280000000000000000e+02 2.897999877929687500e+02
1.320000000000000000e+02 2.899500122070312500e+02
1.300000000000000000e+02 2.901499938964843750e+02
1.330000000000000000e+02 2.907000122070312500e+02
1.350000000000000000e+02 2.907500000000000000e+02
1.290000000000000000e+02 2.908500061035156250e+02
1.310000000000000000e+02 2.911499938964843750e+02
1.280000000000000000e+02 2.912999877929687500e+02
1.340000000000000000e+02 2.913500061035156250e+02
1.320000000000000000e+02 2.915000000000000000e+02
1.300000000000000000e+02 2.917500000000000000e+02
1.490000000000000000e+02 4.904999923706054688e+01
1.480000000000000000e+02 4.915000152587890625e+01
1.460000000000000000e+02 4.940000152587890625e+01
1.450000000000000000e+02 4.940000152587890625e+01
1.440000000000000000e+02 4.945000076293945312e+01
1.470000000000000000e+02 4.970000076293945312e+01
1.500000000000000000e+02 4.979999923706054688e+01
1.510000000000000000e+02 4.979999923706054688e+01
1.490000000000000000e+02 5.084999847412109375e+01
1.480000000000000000e+02 5.095000076293945312e+01
1.460000000000000000e+02 5.115000152587890625e+01
1.450000000000000000e+02 5.129999923706054688e+01
1.470000000000000000e+02 5.175000000000000000e+01
1.440000000000000000e+02 5.184999847412109375e+01
1.510000000000000000e+02 5.195000076293945312e+01
1.500000000000000000e+02 5.209999847412109375e+01
1.480000000000000000e+02 5.254999923706054688e+01
1.490000000000000000e+02 5.259999847412109375e+01
1.460000000000000000e+02 5.265000152587890625e+01
1.450000000000000000e+02 5.300000000000000000e+01
1.470000000000000000e+02 5.359999847412109375e+01
1.490000000000000000e+02 7.394999694824218750e+01
1.480000000000000000e+02 7.405000305175781250e+01
1.450000000000000000e+02 7.425000000000000000e+01
1.440000000000000000e+02 7.430000305175781250e+01
1.510000000000000000e+02 7.450000000000000000e+01
1.460000000000000000e+02 7.459999847412109375e+01
1.470000000000000000e+02 7.525000000000000000e+01
1.500000000000000000e+02 7.530000305175781250e+01
1.480000000000000000e+02 7.555000305175781250e+01
1.490000000000000000e+02 7.559999847412109375e+01
1.450000000000000000e+02 7.580000305175781250e+01
1.460000000000000000e+02 7.615000152587890625e+01
1.440000000000000000e+02 7.650000000000000000e+01
1.480000000000000000e+02 7.690000152587890625e+01
1.470000000000000000e+02 7.700000000000000000e+01
1.510000000000000000e+02 7.709999847412109375e+01
1.500000000000000000e+02 7.730000305175781250e+01
1.450000000000000000e+02 7.730000305175781250e+01
1.460000000000000000e+02 7.744999694824218750e+01
1.490000000000000000e+02 7.769999694824218750e+01
1.490000000000000000e+02 9.900000000000000000e+01
1.480000000000000000e+02 9.925000000000000000e+01
1.450000000000000000e+02 9.934999847412109375e+01
1.440000000000000000e+02 9.950000000000000000e+01
1.460000000000000000e+02 9.955000305175781250e+01
1.510000000000000000e+02 9.990000152587890625e+01
1.500000000000000000e+02 1.002500000000000000e+02
1.470000000000000000e+02 1.005999984741210938e+02
1.490000000000000000e+02 1.007500000000000000e+02
1.480000000000000000e+02 1.008499984741210938e+02
1.450000000000000000e+02 1.010999984741210938e+02
1.460000000000000000e+02 1.010999984741210938e+02
1.440000000000000000e+02 1.016999969482421875e+02
1.480000000000000000e+02 1.025000000000000000e+02
1.470000000000000000e+02 1.025500030517578125e+02
1.450000000000000000e+02 1.031500015258789062e+02
1.490000000000000000e+02 1.270999984741210938e+02
1.480000000000000000e+02 1.271500015258789062e+02
1.450000000000000000e+02 1.272500000000000000e+02
1.440000000000000000e+02 1.273499984741210938e+02
1.460000000000000000e+02 1.274000015258789062e+02
1.510000000000000000e+02 1.275500030517578125e+02
1.500000000000000000e+02 1.279000015258789062e+02
1.470000000000000000e+02 1.280000000000000000e+02
1.480000000000000000e+02 1.286000061035156250e+02
1.490000000000000000e+02 1.286499938964843750e+02
1.460000000000000000e+02 1.290500030517578125e+02
1.450000000000000000e+02 1.290500030517578125e+02
1.470000000000000000e+02 1.303500061035156250e+02
1.480000000000000000e+02 1.304499969482421875e+02
1.460000000000000000e+02 1.308000030517578125e+02
1.450000000000000000e+02 1.308999938964843750e+02
1.500000000000000000e+02 1.311000061035156250e+02
1.440000000000000000e+02 1.313000030517578125e+02
1.490000000000000000e+02 1.543999938964843750e+02
1.480000000000000000e+02 1.545000000000000000e+02
1.450000000000000000e+02 1.546499938964843750e+02
1.460000000000000000e+02 1.548000030517578125e+02
1.440000000000000000e+02 1.548000030517578125e+02
1.510000000000000000e+02 1.550500030517578125e+02
1.500000000000000000e+02 1.553000030517578125e+02
1.470000000000000000e+02 1.553999938964843750e+02
1.490000000000000000e+02 1.558500061035156250e+02
1.480000000000000000e+02 1.558999938964843750e+02
1.450000000000000000e+02 1.563000030517578125e+02
1.460000000000000000e+02 1.564499969482421875e+02
1.450000000000000000e+02 1.587500000000000000e+02
1.480000000000000000e+02 1.588500061035156250e+02
1.460000000000000000e+02 1.589499969482421875e+02
1.470000000000000000e+02 1.591499938964843750e+02
1.490000000000000000e+02 1.813000030517578125e+02
1.480000000000000000e+02 1.815000000000000000e+02
1.450000000000000000e+02 1.816499938964843750e+02
1.440000000000000000e+02 1.816999969482421875e+02
1.460000000000000000e+02 1.817500000000000000e+02
1.510000000000000000e+02 1.819499969482421875e+02
1.500000000000000000e+02 1.823000030517578125e+02
1.470000000000000000e+02 1.823999938964843750e+02
1.490000000000000000e+02 1.827500000000000000e+02
1.480000000000000000e+02 1.828000030517578125e+02
1.450000000000000000e+02 1.830500030517578125e+02
1.460000000000000000e+02 1.833000030517578125e+02
1.490000000000000000e+02 2.083500061035156250e+02
1.480000000000000000e+02 2.085500030517578125e+02
1.450000000000000000e+02 2.086499938964843750e+02
1.440000000000000000e+02 2.088999938964843750e+02
1.460000000000000000e+02 2.088999938964843750e+02
1.510000000000000000e+02 2.091999969482421875e+02
1.500000000000000000e+02 2.096000061035156250e+02
1.470000000000000000e+02 2.098500061035156250e+02
1.490000000000000000e+02 2.100500030517578125e+02
1.480000000000000000e+02 2.101000061035156250e+02
1.450000000000000000e+02 2.103500061035156250e+02
1.460000000000000000e+02 2.104499969482421875e+02
1.440000000000000000e+02 2.108999938964843750e+02
1.490000000000000000e+02 2.358000030517578125e+02
1.480000000000000000e+02 2.358999938964843750e+02
1.450000000000000000e+02 2.360000000000000000e+02
1.460000000000000000e+02 2.360500030517578125e+02
1.440000000000000000e+02 2.361000061035156250e+02
1.500000000000000000e+02 2.363500061035156250e+02
1.470000000000000000e+02 2.363999938964843750e+02
1.510000000000000000e+02 2.365000000000000000e+02
1.480000000000000000e+02 2.372500000000000000e+02
1.490000000000000000e+02 2.373000030517578125e+02
1.460000000000000000e+02 2.376000061035156250e+02
1.450000000000000000e+02 2.377500000000000000e+02
1.470000000000000000e+02 2.397500000000000000e+02
1.450000000000000000e+02 2.403999938964843750e+02
1.460000000000000000e+02 2.405500030517578125e+02
1.490000000000000000e+02 2.626000061035156250e+02
1.480000000000000000e+02 2.626499938964843750e+02
1.450000000000000000e+02 2.628500061035156250e+02
1.440000000000000000e+02 2.628999938964843750e+02
1.460000000000000000e+02 2.628999938964843750e+02
1.510000000000000000e+02 2.630499877929687500e+02
1.500000000000000000e+02 2.632500000000000000e+02
1.470000000000000000e+02 2.632999877929687500e+02
1.480000000000000000e+02 2.639500122070312500e+02
1.490000000000000000e+02 2.640000000000000000e+02
1.450000000000000000e+02 2.642999877929687500e+02
1.460000000000000000e+02 2.644500122070312500e+02
1.490000000000000000e+02 2.901000061035156250e+02
1.480000000000000000e+02 2.902500000000000000e+02
1.450000000000000000e+02 2.903500061035156250e+02
1.440000000000000000e+02 2.904500122070312500e+02
1.460000000000000000e+02 2.904500122070312500e+02
1.510000000000000000e+02 2.908500061035156250e+02
1.500000000000000000e+02 2.909500122070312500e+02
1.470000000000000000e+02 2.910499877929687500e+02
1.480000000000000000e+02 2.916499938964843750e+02
1.490000000000000000e+02 2.916499938964843750e+02
1.450000000000000000e+02 2.921000061035156250e+02
1.460000000000000000e+02 2.921499938964843750e+02
1.450000000000000000e+02 2.945000000000000000e+02
1.470000000000000000e+02 2.946499938964843750e+02
1.480000000000000000e+02 2.947000122070312500e+02
1.460000000000000000e+02 2.947999877929687500e+02
1.670000000000000000e+02 5.104999923706054688e+01
1.640000000000000000e+02 5.195000076293945312e+01
1.610000000000000000e+02 5.215000152587890625e+01
1.660000000000000000e+02 5.225000000000000000e+01
1.620000000000000000e+02 5.225000000000000000e+01
1.600000000000000000e+02 5.229999923706054688e+01
1.630000000000000000e+02 5.234999847412109375e+01
1.670000000000000000e+02 5.254999923706054688e+01
1.650000000000000000e+02 5.325000000000000000e+01
1.640000000000000000e+02 5.404999923706054688e+01
1.670000000000000000e+02 5.415000152587890625e+01
1.620000000000000000e+02 5.415000152587890625e+01
1.610000000000000000e+02 5.434999847412109375e+01
1.630000000000000000e+02 5.434999847412109375e+01
1.600000000000000000e+02 5.440000152587890625e+01
1.660000000000000000e+02 5.445000076293945312e+01
1.620000000000000000e+02 5.550000000000000000e+01
1.670000000000000000e+02 5.550000000000000000e+01
1.640000000000000000e+02 5.575000000000000000e+01
1.650000000000000000e+02 5.584999847412109375e+01
1.670000000000000000e+02 7.590000152587890625e+01
1.600000000000000000e+02 7.705000305175781250e+01
1.660000000000000000e+02 7.719999694824218750e+01
1.610000000000000000e+02 7.730000305175781250e+01
1.640000000000000000e+02 7.734999847412109375e+01
1.630000000000000000e+02 7.734999847412109375e+01
1.670000000000000000e+02 7.755000305175781250e+01
1.620000000000000000e+02 7.790000152587890625e+01
1.650000000000000000e+02 7.919999694824218750e+01
1.670000000000000000e+02 7.940000152587890625e+01
1.600000000000000000e+02 7.959999847412109375e+01
1.640000000000000000e+02 7.984999847412109375e+01
1.660000000000000000e+02 8.000000000000000000e+01
1.620000000000000000e+02 8.005000305175781250e+01
1.670000000000000000e+02 1.010500030517578125e+02
1.600000000000000000e+02 1.019499969482421875e+02
1.660000000000000000e+02 1.022500000000000000e+02
1.640000000000000000e+02 1.022500000000000000e+02
1.630000000000000000e+02 1.023499984741210938e+02
1.610000000000000000e+02 1.024000015258789062e+02
1.620000000000000000e+02 1.024499969482421875e+02
1.670000000000000000e+02 1.025000000000000000e+02
1.650000000000000000e+02 1.033000030517578125e+02
1.600000000000000000e+02 1.036999969482421875e+02
1.670000000000000000e+02 1.041500015258789062e+02
1.640000000000000000e+02 1.042500000000000000e+02
1.620000000000000000e+02 1.043000030517578125e+02
1.670000000000000000e+02 1.288000030517578125e+02
1.640000000000000000e+02 1.298500061035156250e+02
1.600000000000000000e+02 1.298999938964843750e+02
1.660000000000000000e+02 1.300500030517578125e+02
1.610000000000000000e+02 1.300500030517578125e+02
1.630000000000000000e+02 1.301000061035156250e+02
1.620000000000000000e+02 1.301999969482421875e+02
1.670000000000000000e+02 1.303000030517578125e+02
1.650000000000000000e+02 1.307500000000000000e+02
1.640000000000000000e+02 1.314499969482421875e+02
1.600000000000000000e+02 1.315500030517578125e+02
1.620000000000000000e+02 1.316499938964843750e+02
1.670000000000000000e+02 1.316999969482421875e+02
1.610000000000000000e+02 1.321000061035156250e+02
1.670000000000000000e+02 1.339499969482421875e+02
1.660000000000000000e+02 1.340500030517578125e+02
1.670000000000000000e+02 1.563000030517578125e+02
1.600000000000000000e+02 1.573500061035156250e+02
1.660000000000000000e+02 1.573999938964843750e+02
1.610000000000000000e+02 1.574499969482421875e+02
1.630000000000000000e+02 1.574499969482421875e+02
1.640000000000000000e+02 1.575500030517578125e+02
1.620000000000000000e+02 1.576999969482421875e+02
1.670000000000000000e+02 1.576999969482421875e+02
1.650000000000000000e+02 1.583000030517578125e+02
1.670000000000000000e+02 1.593500061035156250e+02
1.600000000000000000e+02 1.595500030517578125e+02
1.670000000000000000e+02 1.831499938964843750e+02
1.600000000000000000e+02 1.841499938964843750e+02
1.660000000000000000e+02 1.843999938964843750e+02
1.610000000000000000e+02 1.843999938964843750e+02
1.630000000000000000e+02 1.844499969482421875e+02
1.620000000000000000e+02 1.845000000000000000e+02
1.640000000000000000e+02 1.845000000000000000e+02
1.670000000000000000e+02 1.846000061035156250e+02
1.650000000000000000e+02 1.851999969482421875e+02
1.640000000000000000e+02 1.858999938964843750e+02
1.600000000000000000e+02 1.859499969482421875e+02
1.620000000000000000e+02 1.860000000000000000e+02
1.670000000000000000e+02 1.860500030517578125e+02
1.670000000000000000e+02 2.105000000000000000e+02
1.600000000000000000e+02 2.116999969482421875e+02
1.630000000000000000e+02 2.117500000000000000e+02
1.610000000000000000e+02 2.117500000000000000e+02
1.640000000000000000e+02 2.118000030517578125e+02
1.660000000000000000e+02 2.118000030517578125e+02
1.670000000000000000e+02 2.118999938964843750e+02
1.620000000000000000e+02 2.121000061035156250e+02
1.650000000000000000e+02 2.128000030517578125e+02
1.670000000000000000e+02 2.133999938964843750e+02
1.640000000000000000e+02 2.136000061035156250e+02
1.600000000000000000e+02 2.138999938964843750e+02
1.670000000000000000e+02 2.376999969482421875e+02
1.600000000000000000e+02 2.386999969482421875e+02
1.640000000000000000e+02 2.386999969482421875e+02
1.610000000000000000e+02 2.387500000000000000e+02
1.630000000000000000e+02 2.388000030517578125e+02
1.660000000000000000e+02 2.388500061035156250e+02
1.620000000000000000e+02 2.388999938964843750e+02
1.670000000000000000e+02 2.390000000000000000e+02
1.650000000000000000e+02 2.396499938964843750e+02
1.620000000000000000e+02 2.405500030517578125e+02
1.640000000000000000e+02 2.406000061035156250e+02
1.670000000000000000e+02 2.406499938964843750e+02
1.600000000000000000e+02 2.408000030517578125e+02
1.670000000000000000e+02 2.641499938964843750e+02
1.600000000000000000e+02 2.652000122070312500e+02
1.640000000000000000e+02 2.652500000000000000e+02
1.610000000000000000e+02 2.653500061035156250e+02
1.660000000000000000e+02 2.653500061035156250e+02
1.630000000000000000e+02 2.654500122070312500e+02
1.670000000000000000e+02 2.655499877929687500e+02
1.620000000000000000e+02 2.655499877929687500e+02
1.650000000000000000e+02 2.662500000000000000e+02
1.640000000000000000e+02 2.670000000000000000e+02
1.600000000000000000e+02 2.670000000000000000e+02
1.670000000000000000e+02 2.670499877929687500e+02
1.620000000000000000e+02 2.672000122070312500e+02
1.670000000000000000e+02 2.919500122070312500e+02
1.640000000000000000e+02 2.930000000000000000e+02
1.600000000000000000e+02 2.930000000000000000e+02
1.610000000000000000e+02 2.931000061035156250e+02
